sample_id,item_id,error_type,source_caption,perturbed_caption,changed_slots,source_entity,target_entity,location,pixel_fraction,transition_bin,route_group,mga_hybrid_original,mga_hybrid_error,is_single_factor_valid_0_or_1,is_factually_incorrect_0_or_1,is_fluent_0_or_1,reviewer_notes
second-cc_00816_2_0,second-cc_00816_2_0:factual:minimal:direction,direction,"In the lower-right, building areas disappeared while non-vegetated ground areas appeared.","In the lower-right, building areas disappeared while non-vegetated ground areas disappeared.",target_change,building,non-vegetated ground,lower-right,0.007476806640625,small_<2%,both_visible,1.0,0.0,,,,
second-cc_00816_3_0,second-cc_00816_3_0:factual:minimal:direction,direction,"In the upper-right, building areas disappeared while low vegetation areas appeared.","In the upper-right, building areas disappeared while low vegetation areas disappeared.",target_change,building,low vegetation,upper-right,0.00384521484375,small_<2%,mixed,0.75,0.0,,,,
second-cc_00935_2_0,second-cc_00935_2_0:factual:minimal:direction,direction,"In the lower-right, low vegetation areas disappeared while tree areas appeared.","In the lower-right, low vegetation areas disappeared while tree areas disappeared.",target_change,low vegetation,tree,lower-right,0.1430206298828125,large_>=10%,both_hidden,0.0,0.0,,,,
second-cc_01409_1_0,second-cc_01409_1_0:factual:minimal:direction,direction,"In the upper-right, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the upper-right, non-vegetated ground areas disappeared while low vegetation areas disappeared.",target_change,non-vegetated ground,low vegetation,upper-right,0.0275115966796875,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01413_ters_0_0,second-cc_01413_ters_0_0:factual:minimal:direction,direction,"In the lower-right, building areas disappeared while low vegetation areas appeared.","In the lower-right, building areas disappeared while low vegetation areas disappeared.",target_change,building,low vegetation,lower-right,0.0740203857421875,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01417_2_0,second-cc_01417_2_0:factual:minimal:direction,direction,"In the upper-left, non-vegetated ground areas disappeared while building areas appeared.","In the upper-left, non-vegetated ground areas disappeared while building areas disappeared.",target_change,non-vegetated ground,building,upper-left,0.0348358154296875,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_01488_3_0,second-cc_01488_3_0:factual:minimal:direction,direction,"In the upper-right, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the upper-right, non-vegetated ground areas disappeared while low vegetation areas disappeared.",target_change,non-vegetated ground,low vegetation,upper-right,0.025390625,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01530_ters_2_0,second-cc_01530_ters_2_0:factual:minimal:direction,direction,"In the upper-right, building areas disappeared while tree areas appeared.","In the upper-right, building areas disappeared while tree areas disappeared.",target_change,building,tree,upper-right,0.2524871826171875,large_>=10%,mixed,1.0,0.0,,,,
second-cc_01610_ters_0_0,second-cc_01610_ters_0_0:factual:minimal:direction,direction,"In the lower-right, non-vegetated ground areas disappeared while tree areas appeared.","In the lower-right, non-vegetated ground areas disappeared while tree areas disappeared.",target_change,non-vegetated ground,tree,lower-right,0.080963134765625,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01634_1_0,second-cc_01634_1_0:factual:minimal:direction,direction,"In the upper-left, playground areas disappeared while building areas appeared.","In the upper-left, playground areas disappeared while building areas disappeared.",target_change,playground,building,upper-left,0.018585205078125,small_<2%,both_visible,1.0,0.0,,,,
second-cc_00043_2_0,second-cc_00043_2_0:factual:minimal:entity,entity,"In the lower-right, non-vegetated ground areas disappeared while water areas appeared.","In the lower-right, non-vegetated ground areas disappeared while tree areas appeared.",target_entity,non-vegetated ground,water,lower-right,0.013336181640625,small_<2%,mixed,1.0,0.0,,,,
second-cc_00071_1_0,second-cc_00071_1_0:factual:minimal:entity,entity,"In the lower-right, non-vegetated ground areas disappeared while tree areas appeared.","In the lower-right, non-vegetated ground areas disappeared while water areas appeared.",target_entity,non-vegetated ground,tree,lower-right,0.0056610107421875,small_<2%,mixed,0.0,0.3333333333333333,,,,
second-cc_00127_1_0,second-cc_00127_1_0:factual:minimal:entity,entity,"In the upper-left, tree areas disappeared while low vegetation areas appeared.","In the upper-left, tree areas disappeared while building areas appeared.",target_entity,tree,low vegetation,upper-left,0.0465087890625,medium_2-10%,both_hidden,1.0,0.0,,,,
second-cc_00188_2_0,second-cc_00188_2_0:factual:minimal:entity,entity,"In the lower-right, non-vegetated ground areas disappeared while tree areas appeared.","In the lower-right, non-vegetated ground areas disappeared while building areas appeared.",target_entity,non-vegetated ground,tree,lower-right,0.0490875244140625,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00240_1_0,second-cc_00240_1_0:factual:minimal:entity,entity,"In the center, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the center, non-vegetated ground areas disappeared while building areas appeared.",target_entity,non-vegetated ground,low vegetation,center,0.0370635986328125,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00332_3_0,second-cc_00332_3_0:factual:minimal:entity,entity,"In the upper-left, water areas disappeared while tree areas appeared.","In the upper-left, water areas disappeared while building areas appeared.",target_entity,water,tree,upper-left,0.191070556640625,large_>=10%,both_hidden,1.0,0.0,,,,
second-cc_00452_2_0,second-cc_00452_2_0:factual:minimal:entity,entity,"In the upper-right, non-vegetated ground areas disappeared while building areas appeared.","In the upper-right, non-vegetated ground areas disappeared while tree areas appeared.",target_entity,non-vegetated ground,building,upper-right,0.0139007568359375,small_<2%,both_visible,1.0,0.3333333333333333,,,,
second-cc_00490_2_0,second-cc_00490_2_0:factual:minimal:entity,entity,"In the upper-right, building areas disappeared while tree areas appeared.","In the upper-right, building areas disappeared while playground areas appeared.",target_entity,building,tree,upper-right,0.1341094970703125,large_>=10%,mixed,1.0,0.0,,,,
second-cc_00677_1_0,second-cc_00677_1_0:factual:minimal:entity,entity,"In the center, low vegetation areas disappeared while non-vegetated ground areas appeared.","In the center, low vegetation areas disappeared while water areas appeared.",target_entity,low vegetation,non-vegetated ground,center,0.025115966796875,medium_2-10%,mixed,0.0,0.3333333333333333,,,,
second-cc_00735_2_0,second-cc_00735_2_0:factual:minimal:entity,entity,"In the lower-right, low vegetation areas disappeared while non-vegetated ground areas appeared.","In the lower-right, low vegetation areas disappeared while water areas appeared.",target_entity,low vegetation,non-vegetated ground,lower-right,0.044769287109375,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00792_0_0,second-cc_00792_0_0:factual:minimal:entity,entity,"In the lower-right, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the lower-right, non-vegetated ground areas disappeared while playground areas appeared.",target_entity,non-vegetated ground,low vegetation,lower-right,0.2721710205078125,large_>=10%,mixed,1.0,0.0,,,,
second-cc_00872_0_0,second-cc_00872_0_0:factual:minimal:entity,entity,"In the center, tree areas disappeared while low vegetation areas appeared.","In the center, tree areas disappeared while water areas appeared.",target_entity,tree,low vegetation,center,0.204681396484375,large_>=10%,both_hidden,0.0,0.0,,,,
second-cc_00940_1_0,second-cc_00940_1_0:factual:minimal:entity,entity,"In the lower-left, tree areas disappeared while non-vegetated ground areas appeared.","In the lower-left, tree areas disappeared while playground areas appeared.",target_entity,tree,non-vegetated ground,lower-left,0.1833038330078125,large_>=10%,mixed,1.0,0.0,,,,
second-cc_01467_1_0,second-cc_01467_1_0:factual:minimal:entity,entity,"In the upper-right, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the upper-right, non-vegetated ground areas disappeared while building areas appeared.",target_entity,non-vegetated ground,low vegetation,upper-right,0.060821533203125,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01508_1_0,second-cc_01508_1_0:factual:minimal:entity,entity,"In the center, non-vegetated ground areas disappeared while low vegetation areas appeared.","In the center, non-vegetated ground areas disappeared while building areas appeared.",target_entity,non-vegetated ground,low vegetation,center,0.0996551513671875,medium_2-10%,mixed,1.0,0.3333333333333333,,,,
second-cc_01516_ters_0_0,second-cc_01516_ters_0_0:factual:minimal:entity,entity,"In the upper-right, building areas disappeared while tree areas appeared.","In the upper-right, building areas disappeared while water areas appeared.",target_entity,building,tree,upper-right,0.1064453125,large_>=10%,mixed,1.0,0.3333333333333333,,,,
second-cc_01542_2_0,second-cc_01542_2_0:factual:minimal:entity,entity,"In the lower-right, non-vegetated ground areas disappeared while building areas appeared.","In the lower-right, non-vegetated ground areas disappeared while water areas appeared.",target_entity,non-vegetated ground,building,lower-right,0.00616455078125,small_<2%,both_visible,1.0,0.0,,,,
second-cc_01548_3_0,second-cc_01548_3_0:factual:minimal:entity,entity,"In the lower-left, tree areas disappeared while water areas appeared.","In the lower-left, tree areas disappeared while non-vegetated ground areas appeared.",target_entity,tree,water,lower-left,0.0508880615234375,medium_2-10%,both_hidden,1.0,0.0,,,,
second-cc_01613_ters_0_0,second-cc_01613_ters_0_0:factual:minimal:entity,entity,"In the lower-right, building areas disappeared while tree areas appeared.","In the lower-right, building areas disappeared while low vegetation areas appeared.",target_entity,building,tree,lower-right,0.219879150390625,large_>=10%,mixed,1.0,0.3333333333333333,,,,
second-cc_01634_ters_1_0,second-cc_01634_ters_1_0:factual:minimal:entity,entity,"In the upper-left, building areas disappeared while playground areas appeared.","In the upper-left, building areas disappeared while low vegetation areas appeared.",target_entity,building,playground,upper-left,0.018585205078125,small_<2%,both_visible,1.0,0.0,,,,
second-cc_00011_0_0,second-cc_00011_0_0:factual:minimal:hallucination,hallucination,"In the center, tree areas disappeared while non-vegetated ground areas appeared.","In the center, tree areas disappeared while non-vegetated ground areas appeared. Playground areas appeared.",extra_claim,tree,non-vegetated ground,center,0.6967010498046875,large_>=10%,mixed,0.0,0.0,,,,
second-cc_00162_ters_2_0,second-cc_00162_ters_2_0:factual:minimal:hallucination,hallucination,"In the lower-right, low vegetation areas disappeared while building areas appeared.","In the lower-right, low vegetation areas disappeared while building areas appeared. Tree areas appeared.",extra_claim,low vegetation,building,lower-right,0.0939483642578125,medium_2-10%,mixed,1.0,1.0,,,,
second-cc_00163_2_0,second-cc_00163_2_0:factual:minimal:hallucination,hallucination,"In the center, tree areas disappeared while low vegetation areas appeared.","In the center, tree areas disappeared while low vegetation areas appeared. Non-vegetated ground areas appeared.",extra_claim,tree,low vegetation,center,0.13604736328125,large_>=10%,both_hidden,0.0,0.0,,,,
second-cc_00199_1_0,second-cc_00199_1_0:factual:minimal:hallucination,hallucination,"In the upper-right, building areas disappeared while non-vegetated ground areas appeared.","In the upper-right, building areas disappeared while non-vegetated ground areas appeared. Low vegetation areas appeared.",extra_claim,building,non-vegetated ground,upper-right,0.09375,medium_2-10%,both_visible,1.0,1.0,,,,
second-cc_00271_0_0,second-cc_00271_0_0:factual:minimal:hallucination,hallucination,"In the lower-left, tree areas disappeared while non-vegetated ground areas appeared.","In the lower-left, tree areas disappeared while non-vegetated ground areas appeared. Playground areas appeared.",extra_claim,tree,non-vegetated ground,lower-left,0.141265869140625,large_>=10%,mixed,1.0,0.0,,,,
second-cc_00339_0_0,second-cc_00339_0_0:factual:minimal:hallucination,hallucination,"In the upper-right, low vegetation areas disappeared while building areas appeared.","In the upper-right, low vegetation areas disappeared while building areas appeared. Playground areas appeared.",extra_claim,low vegetation,building,upper-right,0.00244140625,small_<2%,mixed,1.0,0.0,,,,
second-cc_00368_2_0,second-cc_00368_2_0:factual:minimal:hallucination,hallucination,"In the upper-left, non-vegetated ground areas disappeared while building areas appeared.","In the upper-left, non-vegetated ground areas disappeared while building areas appeared. Playground areas appeared.",extra_claim,non-vegetated ground,building,upper-left,0.0380096435546875,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_00468_0_0,second-cc_00468_0_0:factual:minimal:hallucination,hallucination,"In the lower-left, tree areas disappeared while building areas appeared.","In the lower-left, tree areas disappeared while building areas appeared. Water areas appeared.",extra_claim,tree,building,lower-left,0.133209228515625,large_>=10%,mixed,1.0,1.0,,,,
second-cc_00498_2_0,second-cc_00498_2_0:factual:minimal:hallucination,hallucination,"In the lower-left, tree areas disappeared while non-vegetated ground areas appeared.","In the lower-left, tree areas disappeared while non-vegetated ground areas appeared. Building areas appeared.",extra_claim,tree,non-vegetated ground,lower-left,0.057647705078125,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00718_3_0,second-cc_00718_3_0:factual:minimal:hallucination,hallucination,"In the lower-left, low vegetation areas disappeared while non-vegetated ground areas appeared.","In the lower-left, low vegetation areas disappeared while non-vegetated ground areas appeared. Building areas appeared.",extra_claim,low vegetation,non-vegetated ground,lower-left,0.0886383056640625,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00811_3_0,second-cc_00811_3_0:factual:minimal:hallucination,hallucination,"In the lower-right, tree areas disappeared while non-vegetated ground areas appeared.","In the lower-right, tree areas disappeared while non-vegetated ground areas appeared. Water areas appeared.",extra_claim,tree,non-vegetated ground,lower-right,0.1881103515625,large_>=10%,mixed,1.0,0.0,,,,
second-cc_00815_0_0,second-cc_00815_0_0:factual:minimal:hallucination,hallucination,"In the lower-right, low vegetation areas disappeared while tree areas appeared.","In the lower-right, low vegetation areas disappeared while tree areas appeared. Playground areas appeared.",extra_claim,low vegetation,tree,lower-right,0.3321533203125,large_>=10%,both_hidden,0.0,0.0,,,,
second-cc_00949_1_0,second-cc_00949_1_0:factual:minimal:hallucination,hallucination,"In the lower-left, water areas disappeared while tree areas appeared.","In the lower-left, water areas disappeared while tree areas appeared. Building areas appeared.",extra_claim,water,tree,lower-left,0.0475311279296875,medium_2-10%,both_hidden,0.0,0.0,,,,
second-cc_00969_ters_0_0,second-cc_00969_ters_0_0:factual:minimal:hallucination,hallucination,"In the upper-right, building areas disappeared while non-vegetated ground areas appeared.","In the upper-right, building areas disappeared while non-vegetated ground areas appeared. Tree areas appeared.",extra_claim,building,non-vegetated ground,upper-right,0.0751190185546875,medium_2-10%,both_visible,1.0,1.0,,,,
second-cc_01399_2_0,second-cc_01399_2_0:factual:minimal:hallucination,hallucination,"In the upper-right, non-vegetated ground areas disappeared while building areas appeared.","In the upper-right, non-vegetated ground areas disappeared while building areas appeared. Low vegetation areas appeared.",extra_claim,non-vegetated ground,building,upper-right,0.003143310546875,small_<2%,both_visible,1.0,1.0,,,,
second-cc_01407_2_0,second-cc_01407_2_0:factual:minimal:hallucination,hallucination,"In the upper-right, low vegetation areas disappeared while building areas appeared.","In the upper-right, low vegetation areas disappeared while building areas appeared. Water areas appeared.",extra_claim,low vegetation,building,upper-right,0.0289764404296875,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01423_1_0,second-cc_01423_1_0:factual:minimal:hallucination,hallucination,"In the upper-right, tree areas disappeared while low vegetation areas appeared.","In the upper-right, tree areas disappeared while low vegetation areas appeared. Building areas appeared.",extra_claim,tree,low vegetation,upper-right,0.0197296142578125,small_<2%,both_hidden,1.0,0.0,,,,
second-cc_01460_ters_3_0,second-cc_01460_ters_3_0:factual:minimal:hallucination,hallucination,"In the upper-right, building areas disappeared while tree areas appeared.","In the upper-right, building areas disappeared while tree areas appeared. Playground areas appeared.",extra_claim,building,tree,upper-right,0.0433502197265625,medium_2-10%,mixed,0.0,0.0,,,,
second-cc_01598_2_0,second-cc_01598_2_0:factual:minimal:hallucination,hallucination,"In the center, non-vegetated ground areas disappeared while tree areas appeared.","In the center, non-vegetated ground areas disappeared while tree areas appeared. Water areas appeared.",extra_claim,non-vegetated ground,tree,center,0.0782318115234375,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_01615_1_0,second-cc_01615_1_0:factual:minimal:hallucination,hallucination,"In the lower-left, non-vegetated ground areas disappeared while tree areas appeared.","In the lower-left, non-vegetated ground areas disappeared while tree areas appeared. Playground areas appeared.",extra_claim,non-vegetated ground,tree,lower-left,0.1631317138671875,large_>=10%,mixed,1.0,0.0,,,,
second-cc_00099_ters_2_0,second-cc_00099_ters_2_0:factual:minimal:location,location,"In the upper-left, low vegetation areas disappeared while building areas appeared.","In the upper-right, low vegetation areas disappeared while building areas appeared.",location,low vegetation,building,upper-left,0.0373382568359375,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00200_1_0,second-cc_00200_1_0:factual:minimal:location,location,"In the upper-left, non-vegetated ground areas disappeared while playground areas appeared.","In the upper-right, non-vegetated ground areas disappeared while playground areas appeared.",location,non-vegetated ground,playground,upper-left,0.07635498046875,medium_2-10%,both_visible,1.0,1.0,,,,
second-cc_00301_ters_2_0,second-cc_00301_ters_2_0:factual:minimal:location,location,"In the upper-right, building areas disappeared while non-vegetated ground areas appeared.","In the lower-left, building areas disappeared while non-vegetated ground areas appeared.",location,building,non-vegetated ground,upper-right,0.4400787353515625,large_>=10%,both_visible,1.0,0.4375,,,,
second-cc_00368_2_0,second-cc_00368_2_0:factual:minimal:location,location,"In the upper-left, non-vegetated ground areas disappeared while building areas appeared.","In the upper-right, non-vegetated ground areas disappeared while building areas appeared.",location,non-vegetated ground,building,upper-left,0.0380096435546875,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_00449_0_0,second-cc_00449_0_0:factual:minimal:location,location,"In the upper-right, non-vegetated ground areas disappeared while building areas appeared.","In the lower-left, non-vegetated ground areas disappeared while building areas appeared.",location,non-vegetated ground,building,upper-right,0.0444488525390625,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_00547_ters_1_0,second-cc_00547_ters_1_0:factual:minimal:location,location,"In the lower-left, building areas disappeared while non-vegetated ground areas appeared.","In the lower-right, building areas disappeared while non-vegetated ground areas appeared.",location,building,non-vegetated ground,lower-left,0.0277557373046875,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_00562_ters_2_0,second-cc_00562_ters_2_0:factual:minimal:location,location,"In the upper-left, low vegetation areas disappeared while building areas appeared.","In the upper-right, low vegetation areas disappeared while building areas appeared.",location,low vegetation,building,upper-left,0.026580810546875,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00576_2_0,second-cc_00576_2_0:factual:minimal:location,location,"In the lower-left, low vegetation areas disappeared while non-vegetated ground areas appeared.","In the lower-right, low vegetation areas disappeared while non-vegetated ground areas appeared.",location,low vegetation,non-vegetated ground,lower-left,0.0284423828125,medium_2-10%,mixed,1.0,1.0,,,,
second-cc_00764_2_0,second-cc_00764_2_0:factual:minimal:location,location,"In the center, low vegetation areas disappeared while non-vegetated ground areas appeared.","In the upper-left, low vegetation areas disappeared while non-vegetated ground areas appeared.",location,low vegetation,non-vegetated ground,center,0.0931854248046875,medium_2-10%,mixed,1.0,1.0,,,,
second-cc_00814_3_0,second-cc_00814_3_0:factual:minimal:location,location,"In the upper-left, non-vegetated ground areas disappeared while tree areas appeared.","In the upper-right, non-vegetated ground areas disappeared while tree areas appeared.",location,non-vegetated ground,tree,upper-left,0.1022186279296875,large_>=10%,mixed,0.0,0.0,,,,
second-cc_00815_ters_1_0,second-cc_00815_ters_1_0:factual:minimal:location,location,"In the upper-left, tree areas disappeared while low vegetation areas appeared.","In the upper-right, tree areas disappeared while low vegetation areas appeared.",location,tree,low vegetation,upper-left,0.057861328125,medium_2-10%,both_hidden,0.0,0.0,,,,
second-cc_00941_3_0,second-cc_00941_3_0:factual:minimal:location,location,"In the center, low vegetation areas disappeared while tree areas appeared.","In the upper-left, low vegetation areas disappeared while tree areas appeared.",location,low vegetation,tree,center,0.21270751953125,large_>=10%,both_hidden,0.75,1.0,,,,
second-cc_00949_1_0,second-cc_00949_1_0:factual:minimal:location,location,"In the lower-left, water areas disappeared while tree areas appeared.","In the lower-right, water areas disappeared while tree areas appeared.",location,water,tree,lower-left,0.0475311279296875,medium_2-10%,both_hidden,0.0,1.0,,,,
second-cc_00983_0_0,second-cc_00983_0_0:factual:minimal:location,location,"In the lower-right, building areas disappeared while non-vegetated ground areas appeared.","In the center, building areas disappeared while non-vegetated ground areas appeared.",location,building,non-vegetated ground,lower-right,0.102691650390625,large_>=10%,both_visible,1.0,1.0,,,,
second-cc_01552_2_0,second-cc_01552_2_0:factual:minimal:location,location,"In the lower-right, building areas disappeared while tree areas appeared.","In the center, building areas disappeared while tree areas appeared.",location,building,tree,lower-right,0.0354156494140625,medium_2-10%,mixed,0.4375,0.0,,,,
second-cc_01595_2_0,second-cc_01595_2_0:factual:minimal:location,location,"In the upper-left, tree areas disappeared while water areas appeared.","In the upper-right, tree areas disappeared while water areas appeared.",location,tree,water,upper-left,0.024932861328125,medium_2-10%,both_hidden,1.0,0.0,,,,
second-cc_01610_ters_0_0,second-cc_01610_ters_0_0:factual:minimal:location,location,"In the lower-right, non-vegetated ground areas disappeared while tree areas appeared.","In the center, non-vegetated ground areas disappeared while tree areas appeared.",location,non-vegetated ground,tree,lower-right,0.080963134765625,medium_2-10%,mixed,1.0,1.0,,,,
second-cc_01613_ters_0_0,second-cc_01613_ters_0_0:factual:minimal:location,location,"In the lower-right, building areas disappeared while tree areas appeared.","In the center, building areas disappeared while tree areas appeared.",location,building,tree,lower-right,0.219879150390625,large_>=10%,mixed,1.0,1.0,,,,
second-cc_01619_3_0,second-cc_01619_3_0:factual:minimal:location,location,"In the upper-left, non-vegetated ground areas disappeared while building areas appeared.","In the upper-right, non-vegetated ground areas disappeared while building areas appeared.",location,non-vegetated ground,building,upper-left,0.03643798828125,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_01635_3_0,second-cc_01635_3_0:factual:minimal:location,location,"In the upper-left, non-vegetated ground areas disappeared while building areas appeared.","In the upper-right, non-vegetated ground areas disappeared while building areas appeared.",location,non-vegetated ground,building,upper-left,0.0649871826171875,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_00034_0_0,second-cc_00034_0_0:factual:minimal:no-change,no-change,"In the upper-left, non-vegetated ground areas disappeared while tree areas appeared.",No change occurred in the upper-left.,scene_change_state,non-vegetated ground,tree,upper-left,0.0463714599609375,medium_2-10%,mixed,0.0,0.0,,,,
second-cc_00068_3_0,second-cc_00068_3_0:factual:minimal:no-change,no-change,"In the lower-left, building areas disappeared while non-vegetated ground areas appeared.",No change occurred in the lower-left.,scene_change_state,building,non-vegetated ground,lower-left,0.0219268798828125,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_00127_1_0,second-cc_00127_1_0:factual:minimal:no-change,no-change,"In the upper-left, tree areas disappeared while low vegetation areas appeared.",No change occurred in the upper-left.,scene_change_state,tree,low vegetation,upper-left,0.0465087890625,medium_2-10%,both_hidden,1.0,0.0,,,,
second-cc_00191_1_0,second-cc_00191_1_0:factual:minimal:no-change,no-change,"In the lower-left, non-vegetated ground areas disappeared while low vegetation areas appeared.",No change occurred in the lower-left.,scene_change_state,non-vegetated ground,low vegetation,lower-left,0.074371337890625,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00336_ters_1_0,second-cc_00336_ters_1_0:factual:minimal:no-change,no-change,"In the upper-left, building areas disappeared while non-vegetated ground areas appeared.",No change occurred in the upper-left.,scene_change_state,building,non-vegetated ground,upper-left,0.062530517578125,medium_2-10%,both_visible,1.0,0.0,,,,
second-cc_00341_1_0,second-cc_00341_1_0:factual:minimal:no-change,no-change,"In the upper-left, non-vegetated ground areas disappeared while tree areas appeared.",No change occurred in the upper-left.,scene_change_state,non-vegetated ground,tree,upper-left,0.013397216796875,small_<2%,mixed,0.0,0.0,,,,
second-cc_00376_ters_2_0,second-cc_00376_ters_2_0:factual:minimal:no-change,no-change,"In the upper-right, building areas disappeared while tree areas appeared.",No change occurred in the upper-right.,scene_change_state,building,tree,upper-right,0.064453125,medium_2-10%,mixed,1.0,0.0,,,,
second-cc_00561_ters_1_0,second-cc_00561_ters_1_0:factual:minimal:no-change,no-change,"In the upper-left, building areas disappeared while low vegetation areas appeared.",No change occurred in the upper-left.,scene_change_state,building,low vegetation,upper-left,0.0189971923828125,small_<2%,mixed,0.9375,0.0,,,,
second-cc_00728_2_0,second-cc_00728_2_0:factual:minimal:no-change,no-change,"In the upper-right, non-vegetated ground areas disappeared while low vegetation areas appeared.",No change occurred in the upper-right.,scene_change_state,non-vegetated ground,low vegetation,upper-right,0.4461822509765625,large_>=10%,mixed,0.0,0.0,,,,
second-cc_00743_3_0,second-cc_00743_3_0:factual:minimal:no-change,no-change,"In the center, tree areas disappeared while non-vegetated ground areas appeared.",No change occurred in the center.,scene_change_state,tree,non-vegetated ground,center,0.4025115966796875,large_>=10%,mixed,0.0,0.0,,,,
second-cc_00792_3_0,second-cc_00792_3_0:factual:minimal:no-change,no-change,"In the upper-left, non-vegetated ground areas disappeared while low vegetation areas appeared.",No change occurred in the upper-left.,scene_change_state,non-vegetated ground,low vegetation,upper-left,0.173675537109375,large_>=10%,mixed,1.0,0.0,,,,
